from,to,value,
ip_2_3709,ip_2_3715,bhalla,
ip_2_3717,ip_2_3724,Thàinig,
ip_2_3725,ip_2_3730,grèim,
ip_2_3731,ip_2_3737,cridhe,
ip_2_3738,ip_2_3741,air,
ip_2_3743,ip_2_3747,agus,
ip_2_3748,ip_2_3751,bha,
ip_2_3752,ip_2_3753,e,
ip_2_3754,ip_2_3759,marbh,
ip_2_3760,ip_2_3765,nuair,
ip_2_3766,ip_2_3767,a,
ip_2_3768,ip_2_3774,ràinig,
ip_2_3775,ip_2_3776,e,
ip_2_3777,ip_2_3779,an,
ip_2_3780,ip_2_3789,t-ospadal,
ip_2_3792,ip_2_3797,Nuair,
ip_2_3798,ip_2_3799,a,
ip_2_3800,ip_2_3805,thill,
ip_2_3806,ip_2_3812,Eilidh,
ip_2_3813,ip_2_3817,leis,
ip_2_3818,ip_2_3820,an,
ip_2_3821,ip_2_3825,dust,
ip_2_3827,ip_2_3840,dh’fhaighnich,
ip_2_3841,ip_2_3850,cuideigin,
ip_2_3851,ip_2_3853,dè,
ip_2_3854,ip_2_3857,bha,
ip_2_3858,ip_2_3861,Pòl,
ip_2_3862,ip_2_3864,a’,
ip_2_3865,ip_2_3872,dèanamh,
ip_2_3873,ip_2_3878,nuair,
ip_2_3879,ip_2_3880,a,
ip_2_3881,ip_2_3888,thàinig,
ip_2_3889,ip_2_3891,an,
ip_2_3892,ip_2_3897,grèim,
ip_2_3898,ip_2_3904,cridhe,
ip_2_3905,ip_2_3908,air,
ip_2_3909,ip_2_3913,agus,
ip_2_3914,ip_2_3920,thuirt,
ip_2_3921,ip_2_3922,i,
ip_2_3923,ip_2_3926,gur,
ip_2_3927,ip_2_3930,ann,
ip_2_3931,ip_2_3933,ag,
ip_2_3934,ip_2_3941,ùrnaigh,
ip_2_3942,ip_2_3943,a,
ip_2_3944,ip_2_3947,bha,
ip_2_3948,ip_2_3949,e,
ip_2_3951,ip_2_3957,Sheall,
ip_2_3958,ip_2_3964,Seòras,
ip_2_3965,ip_2_3967,ri,
ip_2_3968,ip_2_3976,mhàthair,
ip_2_3977,ip_2_3981,agus,
ip_2_3982,ip_2_3991,mhothaich,
ip_2_3992,ip_2_3993,i,
ip_2_3994,ip_2_3998,dhan,
ip_2_3999,ip_2_4005,cheist,
ip_2_4006,ip_2_4007,a,
ip_2_4008,ip_2_4011,bha,
ip_2_4012,ip_2_4014,na,
ip_2_4015,ip_2_4023,shùilean,
ip_2_4025,ip_2_4030,Nuair,
ip_2_4031,ip_2_4032,a,
ip_2_4033,ip_2_4036,bha,
ip_2_4037,ip_2_4040,iad,
ip_2_4041,ip_2_4044,nan,
ip_2_4045,ip_2_4050,aonar,
ip_2_4051,ip_2_4057,thuirt,
ip_2_4058,ip_2_4059,i,
ip_2_4060,ip_2_4063,ris,
ip_2_4066,ip_2_4069,Tha,
ip_2_4070,ip_2_4077,uairean,
ip_2_4079,ip_2_4080,a,
ip_2_4081,ip_2_4088,ghràidh,
ip_2_4090,ip_2_4092,is,
ip_2_4093,ip_2_4095,’s,
ip_2_4096,ip_2_4097,i,
ip_2_4098,ip_2_4106,òinseach,
ip_2_4107,ip_2_4108,a,
ip_2_4109,ip_2_4120,dh’innseadh,
ip_2_4121,ip_2_4123,an,
ip_2_4124,ip_2_4131,fhìrinn,
ip_2_4133,ip_2_4135,Dè,
ip_2_4136,ip_2_4143,chanadh,
ip_2_4144,ip_2_4146,am,
ip_2_4147,ip_2_4152,baile,
ip_2_4153,ip_2_4156,nan,
ip_2_4157,ip_2_4167,cluinneadh,
ip_2_4168,ip_2_4171,iad,
ip_2_4172,ip_2_4174,gu,
ip_2_4175,ip_2_4179,robh,
ip_2_4180,ip_2_4181,d,
ip_2_4183,ip_2_4189,athair,
ip_2_4190,ip_2_4192,a’,
ip_2_4193,ip_2_4200,ruagadh,
ip_2_4201,ip_2_4205,luch,
ip_2_4206,ip_2_4208,an,
ip_2_4209,ip_2_4214,dèidh,
ip_2_4215,ip_2_4218,dha,
ip_2_4219,ip_2_4230,comanachadh,
ip_2_4232,ip_2_4236,agus,
ip_2_4237,ip_2_4240,sin,
ip_2_4241,ip_2_4244,air,
ip_2_4245,ip_2_4247,Là,
ip_2_4248,ip_2_4250,na,
ip_2_4251,ip_2_4257,Sàbaid,
ip_2_4260,ip_2_4267,Thàinig,
ip_2_4268,ip_2_4273,fiamh,
ip_2_4274,ip_2_4276,a’,
ip_2_4277,ip_2_4283,ghàire,
ip_2_4284,ip_2_4287,air,
ip_2_4288,ip_2_4295,aghaidh,
ip_2_4296,ip_2_4298,a’,
ip_2_4299,ip_2_4307,bhalaich,
ip_2_4308,ip_2_4312,agus,
ip_2_4313,ip_2_4316,cha,
ip_2_4317,ip_2_4319,do,
ip_2_4320,ip_2_4325,chuir,
ip_2_4326,ip_2_4327,e,
ip_2_4328,ip_2_4333,coire,
ip_2_4334,ip_2_4338,idir,
ip_2_4339,ip_2_4342,air,
ip_2_4343,ip_2_4344,a,
ip_2_4345,ip_2_4353,mhàthair,
ip_2_4355,ip_2_4358,Bha,
ip_2_4359,ip_2_4360,e,
ip_2_4361,ip_2_4363,a’,
ip_2_4364,ip_2_4373,saoilsinn,
ip_2_4374,ip_2_4379,mòran,
ip_2_4380,ip_2_4383,dhe,
ip_2_4384,ip_2_4392,mhàthair,
ip_2_4394,ip_2_4397,ach,
ip_2_4398,ip_2_4401,bha,
ip_2_4402,ip_2_4406,gaol,
ip_2_4407,ip_2_4411,aige,
ip_2_4412,ip_2_4415,air,
ip_2_4416,ip_2_4422,athair,
ip_2_4425,ip_2_4427,An,
ip_2_4428,ip_2_4433,ceann,
ip_2_4434,ip_2_4440,sreath,
ip_2_4441,ip_2_4448,thàinig,
ip_2_4449,ip_2_4454,litir,
ip_2_4455,ip_2_4459,bhon,
ip_2_4460,ip_2_4470,Chomhairle,
ip_2_4471,ip_2_4473,ag,
ip_2_4474,ip_2_4482,iarraidh,
ip_2_4483,ip_2_4486,air,
ip_2_4487,ip_2_4493,Eilidh,
ip_2_4494,ip_2_4495,a,
ip_2_4496,ip_2_4504,thighinn,
ip_2_4505,ip_2_4506,a,
ip_2_4507,ip_2_4518,dh’iarraidh,
ip_2_4519,ip_2_4522,nan,
ip_2_4523,ip_2_4535,gnothaichean,
ip_2_4536,ip_2_4545,pearsanta,
ip_2_4546,ip_2_4547,a,
ip_2_4548,ip_2_4555,dh’fhàg,
ip_2_4556,ip_2_4559,Pòl,
ip_2_4560,ip_2_4563,aig,
ip_2_4564,ip_2_4568,àite,
ip_2_4569,ip_2_4575,obrach,
ip_2_4577,ip_2_4581,agus,
ip_2_4582,ip_2_4587,chuir,
ip_2_4588,ip_2_4589,i,
ip_2_4590,ip_2_4596,Seòras,
ip_2_4597,ip_2_4598,a,
ip_2_4599,ip_2_4607,dhèanamh,
ip_2_4608,ip_2_4611,sin,
ip_2_4613,ip_2_4617,Lorg,
ip_2_4618,ip_2_4619,e,
ip_2_4620,ip_2_4622,an,
ip_2_4623,ip_2_4628,duine,
ip_2_4629,ip_2_4630,a,
ip_2_4631,ip_2_4634,bha,
ip_2_4635,ip_2_4645,dèiligeadh,
ip_2_4646,ip_2_4649,ris,
ip_2_4650,ip_2_4652,a’,
ip_2_4653,ip_2_4658,chùis,
ip_2_4660,ip_2_4664,agus,
ip_2_4665,ip_2_4669,anns,
ip_2_4670,ip_2_4672,an,
ip_2_4673,ip_2_4683,dealachadh,
ip_2_4684,ip_2_4690,thuirt,
ip_2_4691,ip_2_4693,am,
ip_2_4694,ip_2_4700,balach,
ip_2_4703,ip_2_4705,An,
ip_2_4706,ip_2_4710,dùil,
ip_2_4711,ip_2_4713,am,
ip_2_4714,ip_2_4722,faighinn,
ip_2_4723,ip_2_4725,sa,
ip_2_4726,ip_2_4728,an,
ip_2_4729,ip_2_4732,car,
ip_2_4733,ip_2_4739,obrach,
ip_2_4740,ip_2_4741,a,
ip_2_4742,ip_2_4745,bha,
ip_2_4746,ip_2_4749,aig,
ip_2_4750,ip_2_4751,m,
ip_2_4753,ip_2_4759,athair,
ip_2_4763,ip_2_4769,Sheall,
ip_2_4770,ip_2_4772,an,
ip_2_4773,ip_2_4778,duine,
ip_2_4779,ip_2_4782,ris,
ip_2_4783,ip_2_4785,le,
ip_2_4786,ip_2_4792,uabhas,
ip_2_4795,ip_2_4798,Cha,
ip_2_4799,ip_2_4805,bhiodh,
ip_2_4806,ip_2_4809,sin,
ip_2_4810,ip_2_4821,freagarrach,
ip_2_4822,ip_2_4826,idir,
ip_2_4827,ip_2_4829,do,
ip_2_4830,ip_2_4837,bhalach,
ip_2_4838,ip_2_4841,cho,
ip_2_4842,ip_2_4844,òg,
ip_2_4847,ip_2_4850,ars,
ip_2_4851,ip_2_4855,esan,
ip_2_4859,ip_2_4863,Nach,
ip_2_4864,ip_2_4867,ann,
ip_2_4868,ip_2_4870,a’,
ip_2_4871,ip_2_4887,gàirnealaireachd,
ip_2_4888,ip_2_4889,a,
ip_2_4890,ip_2_4893,bha,
ip_2_4894,ip_2_4895,e,
ip_2_4900,ip_2_4903,Cha,
ip_2_4904,ip_2_4906,b’,
ip_2_4907,ip_2_4910,ann,
ip_2_4912,ip_2_4914,’S,
ip_2_4915,ip_2_4918,ann,
ip_2_4919,ip_2_4920,a,
ip_2_4921,ip_2_4924,bha,
ip_2_4925,ip_2_4926,d,
ip_2_4928,ip_2_4934,athair,
ip_2_4935,ip_2_4937,a’,
ip_2_4938,ip_2_4945,glanadh,
ip_2_4946,ip_2_4949,nan,
ip_2_4950,ip_2_4958,taighean,
ip_2_4959,ip_2_4964,beaga,
ip_2_4968,ip_2_4979,Thionndaidh,
ip_2_4980,ip_2_4986,Seòras,
ip_2_4987,ip_2_4990,air,
ip_2_4991,ip_2_4996,falbh,
ip_2_4998,ip_2_5001,ach,
ip_2_5002,ip_2_5010,chunnaic,
ip_2_5011,ip_2_5013,an,
ip_2_5014,ip_2_5019,duine,
ip_2_5020,ip_2_5022,am,
ip_2_5023,ip_2_5027,pian,
ip_2_5028,ip_2_5029,a,
ip_2_5030,ip_2_5033,bha,
ip_2_5034,ip_2_5036,na,
ip_2_5037,ip_2_5045,shùilean,
ip_2_5046,ip_2_5050,agus,
ip_2_5051,ip_2_5057,thuirt,
ip_2_5058,ip_2_5059,e,
ip_2_5062,ip_2_5063,A,
ip_2_5064,ip_2_5069,bheil,
ip_2_5070,ip_2_5074,ùidh,
ip_2_5075,ip_2_5079,agad,
ip_2_5080,ip_2_5086,ann an,
ip_2_5087,ip_2_5103,gàirnealaireachd,
ip_2_5108,ip_2_5111,Tha,
ip_2_5114,ip_2_5117,ars,
ip_2_5118,ip_2_5120,am,
ip_2_5121,ip_2_5127,balach,
ip_2_5129,ip_2_5131,a’,
ip_2_5132,ip_2_5141,feuchainn,
ip_2_5142,ip_2_5145,ris,
ip_2_5146,ip_2_5148,an,
ip_2_5149,ip_2_5152,gal,
ip_2_5153,ip_2_5154,a,
ip_2_5155,ip_2_5162,chumail,
ip_2_5163,ip_2_5165,às,
ip_2_5166,ip_2_5167,a,
ip_2_5168,ip_2_5173,ghuth,
ip_2_5176,ip_2_5179,Tha,
ip_2_5180,ip_2_5187,gàrradh,
ip_2_5188,ip_2_5192,beag,
ip_2_5193,ip_2_5199,againn,
ip_2_5204,ip_2_5208,Uill,
ip_2_5210,ip_2_5219,bruidhinn,
ip_2_5220,ip_2_5222,ri,
ip_2_5223,ip_2_5225,do,
ip_2_5226,ip_2_5234,mhàthair,
ip_2_5236,ip_2_5240,agus,
ip_2_5241,ip_2_5243,ma,
ip_2_5244,ip_2_5247,tha,
ip_2_5248,ip_2_5249,i,
ip_2_5250,ip_2_5257,deònach,
ip_2_5259,ip_2_5267,faodaidh,
ip_2_5268,ip_2_5270,tu,
ip_2_5271,ip_2_5282,tòiseachadh,
ip_2_5283,ip_2_5293,a-màireach,
ip_2_5295,ip_2_5299,Bidh,
ip_2_5300,ip_2_5302,tu,
ip_2_5303,ip_2_5305,a’,
ip_2_5306,ip_2_5317,cuideachadh,
ip_2_5318,ip_2_5320,a’,
ip_2_5321,ip_2_5333,ghàirnealair,
ip_2_5337,ip_2_5340,Bha,
ip_2_5341,ip_2_5347,Eilidh,
ip_2_5348,ip_2_5351,glè,
ip_2_5352,ip_2_5360,dheònach,
ip_2_5363,ip_2_5366,Seo,
ip_2_5367,ip_2_5369,a’,
ip_2_5370,ip_2_5375,chiad,
ip_2_5376,ip_2_5380,rong,
ip_2_5381,ip_2_5384,air,
ip_2_5385,ip_2_5387,an,
ip_2_5388,ip_2_5395,fhàradh,
ip_2_5398,ip_2_5401,ars,
ip_2_5402,ip_2_5405,ise,
ip_2_5408,ip_2_5411,Tha,
ip_2_5412,ip_2_5414,mi,
ip_2_5415,ip_2_5424,cinnteach,
ip_2_5426,ip_2_5427,a,
ip_2_5428,ip_2_5435,ghràidh,
ip_2_5437,ip_2_5440,gun,
ip_2_5441,ip_2_5447,dìrich,
ip_2_5448,ip_2_5451,thu,
ip_2_5454,ip_2_5458,Agus,
ip_2_5459,ip_2_5462,bha,
ip_2_5463,ip_2_5464,i,
ip_2_5465,ip_2_5470,ceart,
ip_2_5472,ip_2_5475,Tha,
ip_2_5476,ip_2_5482,Seòras,
ip_2_5483,ip_2_5491,an-diugh,
ip_2_5492,ip_2_5494,na,
ip_2_5495,ip_2_5502,phrìomh,
ip_2_5503,ip_2_5515,ghàirnealair,
ip_2_5516,ip_2_5519,aig,
ip_2_5520,ip_2_5524,diùc,
ip_2_5525,ip_2_5532,ainmeil,
ip_2_5533,ip_2_5539,ann an,
ip_2_5540,ip_2_5547,Sasainn,

