from,to,value,
ip_5_3770,ip_5_3775,duine,
ip_5_3776,ip_5_3779,aig,
ip_5_3780,ip_5_3787,piuthar,
ip_5_3788,ip_5_3796,bantrach,
ip_5_3797,ip_5_3804,Uilleim,
ip_5_3805,ip_5_3808,air,
ip_5_3809,ip_5_3816,chuairt,
ip_5_3818,ip_5_3822,Nise,
ip_5_3824,ip_5_3826,’s,
ip_5_3827,ip_5_3828,e,
ip_5_3829,ip_5_3836,seudair,
ip_5_3837,ip_5_3838,a,
ip_5_3839,ip_5_3842,bha,
ip_5_3843,ip_5_3845,sa,
ip_5_3846,ip_5_3853,bhodach,
ip_5_3855,ip_5_3859,agus,
ip_5_3860,ip_5_3862,le,
ip_5_3863,ip_5_3869,buille,
ip_5_3870,ip_5_3873,dhe,
ip_5_3874,ip_5_3879,shùil,
ip_5_3880,ip_5_3891,dh’aithnich,
ip_5_3892,ip_5_3893,e,
ip_5_3894,ip_5_3897,gur,
ip_5_3898,ip_5_3899,e,
ip_5_3900,ip_5_3906,seudan,
ip_5_3907,ip_5_3914,muineil,
ip_5_3915,ip_5_3921,brèige,
ip_5_3922,ip_5_3923,a,
ip_5_3924,ip_5_3930,sheall,
ip_5_3931,ip_5_3933,a’,
ip_5_3934,ip_5_3944,chailleach,
ip_5_3945,ip_5_3948,dha,
ip_5_3951,ip_5_3956,Taois,
ip_5_3959,ip_5_3962,ars,
ip_5_3963,ip_5_3967,esan,
ip_5_3970,ip_5_3972,’S,
ip_5_3973,ip_5_3974,e,
ip_5_3975,ip_5_3984,gnothaich,
ip_5_3985,ip_5_3989,dhan,
ip_5_3990,ip_5_3994,lorg,
ip_5_3995,ip_5_4003,phoileas,
ip_5_4004,ip_5_4005,a,
ip_5_4006,ip_5_4009,tha,
ip_5_4010,ip_5_4013,seo,
ip_5_4017,ip_5_4026,Rannsaich,
ip_5_4027,ip_5_4029,dà,
ip_5_4030,ip_5_4034,lorg,
ip_5_4035,ip_5_4043,phoileas,
ip_5_4044,ip_5_4049,taigh,
ip_5_4050,ip_5_4052,a’,
ip_5_4053,ip_5_4065,phoileasmain,
ip_5_4066,ip_5_4072,againn,
ip_5_4073,ip_5_4076,gun,
ip_5_4077,ip_5_4082,fhios,
ip_5_4083,ip_5_4086,dha,
ip_5_4087,ip_5_4091,agus,
ip_5_4092,ip_5_4098,fhuair,
ip_5_4099,ip_5_4102,iad,
ip_5_4103,ip_5_4105,na,
ip_5_4106,ip_5_4109,trì,
ip_5_4110,ip_5_4116,seudan,
ip_5_4117,ip_5_4124,muineil,
ip_5_4125,ip_5_4139,neo-thruaillte,
ip_5_4140,ip_5_4142,an,
ip_5_4143,ip_5_4146,sin,
ip_5_4148,ip_5_4151,Bha,
ip_5_4152,ip_5_4158,bonnan,
ip_5_4159,ip_5_4162,bàn,
ip_5_4163,ip_5_4165,a’,
ip_5_4166,ip_5_4178,phoileasmain,
ip_5_4179,ip_5_4181,os,
ip_5_4182,ip_5_4183,a,
ip_5_4184,ip_5_4190,chionn,
ip_5_4191,ip_5_4195,agus,
ip_5_4196,ip_5_4199,cha,
ip_5_4200,ip_5_4206,chuala,
ip_5_4207,ip_5_4211,sinn,
ip_5_4212,ip_5_4216,guth,
ip_5_4217,ip_5_4220,air,
ip_5_4221,ip_5_4230,tuilleadh,
ip_5_4233,ip_5_4236,Ach,
ip_5_4237,ip_5_4243,chuala,
ip_5_4244,ip_5_4248,sinn,
ip_5_4249,ip_5_4251,mu,
ip_5_4252,ip_5_4261,dheidhinn,
ip_5_4262,ip_5_4267,Frank,
ip_5_4269,ip_5_4278,Mhothaich,
ip_5_4279,ip_5_4288,feadhainn,
ip_5_4289,ip_5_4292,bho,
ip_5_4293,ip_5_4297,thìr,
ip_5_4298,ip_5_4301,mòr,
ip_5_4302,ip_5_4305,cho,
ip_5_4306,ip_5_4313,sgileil,
ip_5_4314,ip_5_4316,’s,
ip_5_4317,ip_5_4318,a,
ip_5_4319,ip_5_4322,bha,
ip_5_4323,ip_5_4324,e,
ip_5_4325,ip_5_4328,air,
ip_5_4329,ip_5_4331,a’,
ip_5_4332,ip_5_4337,bhall,
ip_5_4338,ip_5_4343,coise,
ip_5_4345,ip_5_4349,agus,
ip_5_4350,ip_5_4353,cha,
ip_5_4354,ip_5_4356,b’,
ip_5_4357,ip_5_4362,fhada,
ip_5_4363,ip_5_4366,gus,
ip_5_4367,ip_5_4369,an,
ip_5_4370,ip_5_4374,robh,
ip_5_4375,ip_5_4376,e,
ip_5_4377,ip_5_4383,ann an,
ip_5_4384,ip_5_4390,sgioba,
ip_5_4391,ip_5_4395,Avis,
ip_5_4396,ip_5_4402,Rovers,
ip_5_4404,ip_5_4410,Fhuair,
ip_5_4411,ip_5_4413,na,
ip_5_4414,ip_5_4420,daoine,
ip_5_4421,ip_5_4424,sin,
ip_5_4425,ip_5_4430,obair,
ip_5_4431,ip_5_4434,dha,
ip_5_4435,ip_5_4437,a’,
ip_5_4438,ip_5_4445,glanadh,
ip_5_4446,ip_5_4455,uinneagan,
ip_5_4457,ip_5_4460,rud,
ip_5_4461,ip_5_4462,a,
ip_5_4463,ip_5_4467,thug,
ip_5_4468,ip_5_4481,gàireachdainn,
ip_5_4482,ip_5_4484,gu,
ip_5_4485,ip_5_4489,leòr,
ip_5_4490,ip_5_4496,oirnne,
ip_5_4499,ip_5_4501,Dè,
ip_5_4503,ip_5_4504,n,
ip_5_4505,ip_5_4510,obair,
ip_5_4511,ip_5_4512,a,
ip_5_4513,ip_5_4515,b’,
ip_5_4516,ip_5_4522,fheàrr,
ip_5_4523,ip_5_4525,do,
ip_5_4526,ip_5_4536,mhèirleach,
ip_5_4539,ip_5_4546,chanadh,
ip_5_4547,ip_5_4550,iad,
ip_5_4551,ip_5_4554,san,
ip_5_4555,ip_5_4560,taigh,
ip_5_4561,ip_5_4569,chèilidh,
ip_5_4572,ip_5_4574,na,
ip_5_4575,ip_5_4576,a,
ip_5_4577,ip_5_4582,bhith,
ip_5_4583,ip_5_4585,a’,
ip_5_4586,ip_5_4593,dìreadh,
ip_5_4594,ip_5_4596,gu,
ip_5_4597,ip_5_4606,uinneagan,
ip_5_4607,ip_5_4610,nan,
ip_5_4611,ip_5_4619,uaislean,
ip_5_4623,ip_5_4626,Bha,
ip_5_4627,ip_5_4632,Frank,
ip_5_4633,ip_5_4640,a-muigh,
ip_5_4641,ip_5_4647,anmoch,
ip_5_4648,ip_5_4651,aon,
ip_5_4652,ip_5_4659,oidhche,
ip_5_4660,ip_5_4665,nuair,
ip_5_4666,ip_5_4667,a,
ip_5_4668,ip_5_4676,chunnaic,
ip_5_4677,ip_5_4678,e,
ip_5_4679,ip_5_4681,gu,
ip_5_4682,ip_5_4686,robh,
ip_5_4687,ip_5_4692,taigh,
ip_5_4693,ip_5_4696,air,
ip_5_4697,ip_5_4698,a,
ip_5_4699,ip_5_4703,dhol,
ip_5_4704,ip_5_4706,na,
ip_5_4707,ip_5_4713,theine,
ip_5_4715,ip_5_4719,Lorg,
ip_5_4720,ip_5_4721,e,
ip_5_4722,ip_5_4728,fàradh,
ip_5_4729,ip_5_4733,agus,
ip_5_4734,ip_5_4742,shàbhail,
ip_5_4743,ip_5_4744,e,
ip_5_4745,ip_5_4752,màthair,
ip_5_4753,ip_5_4757,agus,
ip_5_4758,ip_5_4759,a,
ip_5_4760,ip_5_4767,leanabh,
ip_5_4769,ip_5_4774,Nuair,
ip_5_4775,ip_5_4776,a,
ip_5_4777,ip_5_4783,chuala,
ip_5_4784,ip_5_4785,e,
ip_5_4786,ip_5_4788,gu,
ip_5_4789,ip_5_4793,robh,
ip_5_4794,ip_5_4801,cuilean,
ip_5_4802,ip_5_4810,a-staigh,
ip_5_4811,ip_5_4816,thill,
ip_5_4817,ip_5_4818,e,
ip_5_4819,ip_5_4823,dhan,
ip_5_4824,ip_5_4829,taigh,
ip_5_4830,ip_5_4839,a-rithist,
ip_5_4841,ip_5_4844,ach,
ip_5_4845,ip_5_4851,fhuair,
ip_5_4852,ip_5_4854,a’,
ip_5_4855,ip_5_4859,cheò,
ip_5_4860,ip_5_4866,buaidh,
ip_5_4867,ip_5_4870,air,
ip_5_4871,ip_5_4875,agus,
ip_5_4876,ip_5_4884,bhàsaich,
ip_5_4885,ip_5_4886,e,
ip_5_4887,ip_5_4890,san,
ip_5_4891,ip_5_4898,ospadal,
ip_5_4900,ip_5_4906,Fhuair,
ip_5_4907,ip_5_4909,an,
ip_5_4910,ip_5_4917,cuilean,
ip_5_4918,ip_5_4924,a-mach,
ip_5_4925,ip_5_4929,leis,
ip_5_4930,ip_5_4935,fhèin,
ip_5_4937,ip_5_4940,Cha,
ip_5_4941,ip_5_4943,do,
ip_5_4944,ip_5_4950,chreid,
ip_5_4951,ip_5_4956,duine,
ip_5_4957,ip_5_4960,seo,
ip_5_4961,ip_5_4964,ach,
ip_5_4965,ip_5_4966,a,
ip_5_4967,ip_5_4973,mhuime,
ip_5_4974,ip_5_4978,agus,
ip_5_4979,ip_5_4981,am,
ip_5_4982,ip_5_4991,ministear,
ip_5_4993,ip_5_4996,ged,
ip_5_4997,ip_5_4998,a,
ip_5_4999,ip_5_5002,bha,
ip_5_5003,ip_5_5004,e,
ip_5_5005,ip_5_5009,anns,
ip_5_5010,ip_5_5012,na,
ip_5_5013,ip_5_5022,pàipearan,
ip_5_5023,ip_5_5033,naidheachd,
ip_5_5035,ip_5_5038,Bha,
ip_5_5039,ip_5_5043,càch,
ip_5_5044,ip_5_5053,cinnteach,
ip_5_5054,ip_5_5057,gur,
ip_5_5058,ip_5_5061,ann,
ip_5_5062,ip_5_5064,a’,
ip_5_5065,ip_5_5068,dol,
ip_5_5069,ip_5_5070,a,
ip_5_5071,ip_5_5076,ghoid,
ip_5_5077,ip_5_5078,a,
ip_5_5079,ip_5_5082,bha,
ip_5_5083,ip_5_5088,Frank,
ip_5_5089,ip_5_5094,nuair,
ip_5_5095,ip_5_5096,a,
ip_5_5097,ip_5_5103,chaidh,
ip_5_5104,ip_5_5106,an,
ip_5_5107,ip_5_5112,taigh,
ip_5_5113,ip_5_5115,na,
ip_5_5116,ip_5_5122,theine,
ip_5_5124,ip_5_5127,ach,
ip_5_5128,ip_5_5130,’s,
ip_5_5131,ip_5_5132,e,
ip_5_5133,ip_5_5134,a,
ip_5_5135,ip_5_5141,thuirt,
ip_5_5142,ip_5_5144,am,
ip_5_5145,ip_5_5154,ministear,
ip_5_5157,ip_5_5160,Tha,
ip_5_5161,ip_5_5163,am,
ip_5_5164,ip_5_5168,math,
ip_5_5169,ip_5_5171,’s,
ip_5_5172,ip_5_5174,an,
ip_5_5175,ip_5_5180,t-olc,
ip_5_5181,ip_5_5183,gu,
ip_5_5184,ip_5_5189,minig,
ip_5_5190,ip_5_5193,air,
ip_5_5194,ip_5_5196,am,
ip_5_5197,ip_5_5205,filleadh,
ip_5_5206,ip_5_5209,san,
ip_5_5210,ip_5_5213,aon,
ip_5_5214,ip_5_5218,dual,

