from,to,value,
ip_3_3759,ip_3_3766,bhroinn,
ip_3_3768,ip_3_3771,Mus,
ip_3_3772,ip_3_3776,till,
ip_3_3777,ip_3_3780,iad,
ip_3_3781,ip_3_3783,ga,
ip_3_3784,ip_3_3792,iarraidh,
ip_3_3793,ip_3_3797,bidh,
ip_3_3798,ip_3_3802,esan,
ip_3_3803,ip_3_3806,air,
ip_3_3807,ip_3_3809,am,
ip_3_3810,ip_3_3815,preas,
ip_3_3816,ip_3_3823,aodaich,
ip_3_3824,ip_3_3825,a,
ip_3_3826,ip_3_3833,lìonadh,
ip_3_3835,ip_3_3839,agus,
ip_3_3840,ip_3_3844,bidh,
ip_3_3845,ip_3_3846,e,
ip_3_3847,ip_3_3852,fhèin,
ip_3_3853,ip_3_3859,còmhla,
ip_3_3860,ip_3_3863,ris,
ip_3_3864,ip_3_3866,an,
ip_3_3867,ip_3_3872,stuth,
ip_3_3873,ip_3_3878,nuair,
ip_3_3879,ip_3_3880,a,
ip_3_3881,ip_3_3892,dh’fhalbhas,
ip_3_3893,ip_3_3895,an,
ip_3_3896,ip_3_3902,dithis,
ip_3_3903,ip_3_3907,eile,
ip_3_3908,ip_3_3912,leis,
ip_3_3913,ip_3_3915,a’,
ip_3_3916,ip_3_3922,phreas,
ip_3_3923,ip_3_3930,aodaich,
ip_3_3934,ip_3_3939,Nuair,
ip_3_3940,ip_3_3941,a,
ip_3_3942,ip_3_3945,bha,
ip_3_3946,ip_3_3949,iad,
ip_3_3950,ip_3_3952,a’,
ip_3_3953,ip_3_3958,falbh,
ip_3_3960,ip_3_3973,dh’fhaighnich,
ip_3_3974,ip_3_3978,fear,
ip_3_3979,ip_3_3982,aca,
ip_3_3983,ip_3_3988,dhomh,
ip_3_3989,ip_3_3991,na,
ip_3_3992,ip_3_4001,mhothaich,
ip_3_4002,ip_3_4004,mi,
ip_3_4005,ip_3_4007,an,
ip_3_4008,ip_3_4012,robh,
ip_3_4013,ip_3_4021,miotagan,
ip_3_4022,ip_3_4025,air,
ip_3_4026,ip_3_4028,na,
ip_3_4029,ip_3_4035,daoine,
ip_3_4037,ip_3_4041,agus,
ip_3_4042,ip_3_4048,thuirt,
ip_3_4049,ip_3_4051,mi,
ip_3_4052,ip_3_4054,gu,
ip_3_4055,ip_3_4059,robh,
ip_3_4062,ip_3_4065,Cha,
ip_3_4066,ip_3_4069,tug,
ip_3_4070,ip_3_4073,iad,
ip_3_4074,ip_3_4080,dhiubh,
ip_3_4081,ip_3_4085,idir,
ip_3_4086,ip_3_4089,iad,
ip_3_4092,ip_3_4095,ars,
ip_3_4096,ip_3_4100,esan,
ip_3_4103,ip_3_4113,Chuimhnich,
ip_3_4114,ip_3_4116,mi,
ip_3_4117,ip_3_4119,an,
ip_3_4120,ip_3_4124,uair,
ip_3_4125,ip_3_4128,sin,
ip_3_4129,ip_3_4132,air,
ip_3_4133,ip_3_4135,a’,
ip_3_4136,ip_3_4144,chofaidh,
ip_3_4145,ip_3_4146,a,
ip_3_4147,ip_3_4151,thug,
ip_3_4152,ip_3_4154,mi,
ip_3_4155,ip_3_4161,dhaibh,
ip_3_4163,ip_3_4167,agus,
ip_3_4168,ip_3_4171,gun,
ip_3_4172,ip_3_4179,teagamh,
ip_3_4180,ip_3_4184,thug,
ip_3_4185,ip_3_4188,iad,
ip_3_4189,ip_3_4195,dhiubh,
ip_3_4196,ip_3_4198,na,
ip_3_4199,ip_3_4207,miotagan,
ip_3_4208,ip_3_4212,fhad,
ip_3_4213,ip_3_4215,’s,
ip_3_4216,ip_3_4217,a,
ip_3_4218,ip_3_4221,bha,
ip_3_4222,ip_3_4225,iad,
ip_3_4226,ip_3_4228,ga,
ip_3_4229,ip_3_4231,òl,
ip_3_4233,ip_3_4236,Bha,
ip_3_4237,ip_3_4239,na,
ip_3_4240,ip_3_4250,mugaichean,
ip_3_4251,ip_3_4253,sa,
ip_3_4254,ip_3_4261,chidsin,
ip_3_4262,ip_3_4265,far,
ip_3_4266,ip_3_4268,na,
ip_3_4269,ip_3_4276,dh’fhàg,
ip_3_4277,ip_3_4279,mi,
ip_3_4280,ip_3_4283,iad,
ip_3_4284,ip_3_4287,gun,
ip_3_4288,ip_3_4290,an,
ip_3_4291,ip_3_4296,nighe,
ip_3_4298,ip_3_4301,oir,
ip_3_4302,ip_3_4305,cha,
ip_3_4306,ip_3_4310,robh,
ip_3_4311,ip_3_4313,mi,
ip_3_4314,ip_3_4320,airson,
ip_3_4321,ip_3_4323,na,
ip_3_4324,ip_3_4330,daoine,
ip_3_4331,ip_3_4332,a,
ip_3_4333,ip_3_4340,leigeil,
ip_3_4341,ip_3_4343,às,
ip_3_4344,ip_3_4346,mo,
ip_3_4347,ip_3_4356,shealladh,
ip_3_4358,ip_3_4360,’S,
ip_3_4361,ip_3_4364,ann,
ip_3_4365,ip_3_4368,mar,
ip_3_4369,ip_3_4372,sin,
ip_3_4373,ip_3_4374,a,
ip_3_4375,ip_3_4381,chaidh,
ip_3_4382,ip_3_4384,na,
ip_3_4385,ip_3_4396,h-eucoraich,
ip_3_4397,ip_3_4398,a,
ip_3_4399,ip_3_4407,dhìteadh,
ip_3_4409,ip_3_4412,Bha,
ip_3_4413,ip_3_4420,làraich,
ip_3_4421,ip_3_4423,am,
ip_3_4424,ip_3_4430,meuran,
ip_3_4431,ip_3_4434,air,
ip_3_4435,ip_3_4437,an,
ip_3_4438,ip_3_4440,dà,
ip_3_4441,ip_3_4446,mhuga,
ip_3_4448,ip_3_4451,Ach,
ip_3_4452,ip_3_4465,beachdaichibh,
ip_3_4466,ip_3_4472,a-nise,
ip_3_4474,ip_3_4476,an,
ip_3_4477,ip_3_4481,robh,
ip_3_4482,ip_3_4488,sibhse,
ip_3_4489,ip_3_4492,air,
ip_3_4493,ip_3_4495,am,
ip_3_4496,ip_3_4501,preas,
ip_3_4502,ip_3_4509,aodaich,
ip_3_4510,ip_3_4512,ud,
ip_3_4513,ip_3_4522,fhosgladh,

