from,to,value,
ip_3_777,ip_3_778,"…",
ip_3_778,ip_3_779,"…",
ip_3_779,ip_3_780,"…",
ip_3_780,ip_3_781,"…",
ip_3_781,ip_3_782,"…",
ip_3_782,ip_3_783,"…",
ip_3_783,ip_3_784,"…",
ip_3_784,ip_3_785,".",
ip_3_785,ip_3_786,"…",
ip_3_786,ip_3_787,"…",
ip_3_787,ip_3_788,"…",
ip_3_788,ip_3_789,"…",
ip_3_789,ip_3_790,"…",
ip_3_790,ip_3_791,"…",
ip_3_791,ip_3_792,"…",
ip_3_792,ip_3_793,"…",
ip_3_793,ip_3_794,"…",
ip_3_794,ip_3_795,"…",
ip_3_795,ip_3_796,"…",
ip_3_796,ip_3_797,"…",
ip_3_797,ip_3_798,"…",
ip_3_798,ip_3_799,"…",
ip_3_799,ip_3_800,"…",
ip_3_800,ip_3_801,",",
ip_3_801,ip_3_802,"…",
ip_3_802,ip_3_803,"…",
ip_3_803,ip_3_804,"…",
ip_3_804,ip_3_805,"’",
ip_3_805,ip_3_806,"…",
ip_3_806,ip_3_807,"…",
ip_3_807,ip_3_808,"…",
ip_3_808,ip_3_809,"…",
ip_3_809,ip_3_810,"…",
ip_3_810,ip_3_811,"…",
ip_3_811,ip_3_812,"…",
ip_3_812,ip_3_813,"…",
ip_3_813,ip_3_814,"…",
ip_3_814,ip_3_815,"…",
ip_3_815,ip_3_816,"…",
ip_3_816,ip_3_817,"…",
ip_3_817,ip_3_818,"…",
ip_3_818,ip_3_819,"…",
ip_3_819,ip_3_820,"…",
ip_3_820,ip_3_821,"…",
ip_3_821,ip_3_822,"…",
ip_3_822,ip_3_823,"…",
ip_3_823,ip_3_824,"…",
ip_3_824,ip_3_825,"…",
ip_3_825,ip_3_826,"…",
ip_3_826,ip_3_827,"…",
ip_3_827,ip_3_828,"…",
ip_3_828,ip_3_829,"…",
ip_3_829,ip_3_830,"…",
ip_3_830,ip_3_831,"…",
ip_3_831,ip_3_832,"…",
ip_3_832,ip_3_833,"…",
ip_3_833,ip_3_834,"…",
ip_3_834,ip_3_835,"…",
ip_3_835,ip_3_836,"…",
ip_3_836,ip_3_837,"…",
ip_3_837,ip_3_838,",",
ip_3_838,ip_3_839,"…",
ip_3_839,ip_3_840,"…",
ip_3_840,ip_3_841,"…",
ip_3_841,ip_3_842,"…",
ip_3_842,ip_3_843,"…",
ip_3_843,ip_3_844,"…",
ip_3_844,ip_3_845,"…",
ip_3_845,ip_3_846,"…",
ip_3_846,ip_3_847,"…",
ip_3_847,ip_3_848,"…",
ip_3_848,ip_3_849,"…",
ip_3_849,ip_3_850,"…",
ip_3_850,ip_3_851,"…",
ip_3_851,ip_3_852,"…",
ip_3_852,ip_3_853,"…",
ip_3_853,ip_3_854,"…",
ip_3_854,ip_3_855,"…",
ip_3_855,ip_3_856,"…",
ip_3_856,ip_3_857,"…",
ip_3_857,ip_3_858,"…",
ip_3_858,ip_3_859,"…",
ip_3_859,ip_3_860,"…",
ip_3_860,ip_3_861,"…",
ip_3_861,ip_3_862,"…",
ip_3_862,ip_3_863,"…",
ip_3_863,ip_3_864,"…",
ip_3_864,ip_3_865,"…",
ip_3_865,ip_3_866,"…",
ip_3_866,ip_3_867,"…",
ip_3_867,ip_3_868,"’",
ip_3_868,ip_3_869,"…",
ip_3_869,ip_3_870,"…",
ip_3_870,ip_3_871,"…",
ip_3_871,ip_3_872,"…",
ip_3_872,ip_3_873,"…",
ip_3_873,ip_3_874,"…",
ip_3_874,ip_3_875,"…",
ip_3_875,ip_3_876,"…",
ip_3_876,ip_3_877,"…",
ip_3_877,ip_3_878,"…",
ip_3_878,ip_3_879,"…",
ip_3_879,ip_3_880,"…",
ip_3_880,ip_3_881,"…",
ip_3_881,ip_3_882,"…",
ip_3_882,ip_3_883,"…",
ip_3_883,ip_3_884,"…",
ip_3_884,ip_3_885,"…",
ip_3_885,ip_3_886,"…",
ip_3_886,ip_3_887,"…",
ip_3_887,ip_3_888,"…",
ip_3_888,ip_3_889,"…",
ip_3_889,ip_3_890,"…",
ip_3_890,ip_3_891,"…",
ip_3_891,ip_3_892,"…",
ip_3_892,ip_3_893,"…",
ip_3_893,ip_3_894,"…",
ip_3_894,ip_3_895,"…",
ip_3_895,ip_3_896,"…",
ip_3_896,ip_3_897,"…",
ip_3_897,ip_3_898,"…",
ip_3_898,ip_3_899,"…",
ip_3_899,ip_3_900,"…",
ip_3_900,ip_3_901,"…",
ip_3_901,ip_3_902,"…",
ip_3_902,ip_3_903,"…",
ip_3_903,ip_3_904,"…",
ip_3_904,ip_3_905,"…",
ip_3_905,ip_3_906,"…",
ip_3_906,ip_3_907,"…",
ip_3_907,ip_3_908,"…",
ip_3_908,ip_3_909,"…",
ip_3_909,ip_3_910,"…",
ip_3_910,ip_3_911,"…",
ip_3_911,ip_3_912,"…",
ip_3_912,ip_3_913,"…",
ip_3_913,ip_3_914,"…",
ip_3_914,ip_3_915,"…",
ip_3_915,ip_3_916,"…",
ip_3_916,ip_3_917,"…",
ip_3_917,ip_3_918,"’",
ip_3_918,ip_3_919,"…",
ip_3_919,ip_3_920,"…",
ip_3_920,ip_3_921,"…",
ip_3_921,ip_3_922,"…",
ip_3_922,ip_3_923,"…",
ip_3_923,ip_3_924,"…",
ip_3_924,ip_3_925,"…",
ip_3_925,ip_3_926,"…",
ip_3_926,ip_3_927,"…",
ip_3_927,ip_3_928,"…",
ip_3_928,ip_3_929,"…",
ip_3_929,ip_3_930,"…",
ip_3_930,ip_3_931,"…",
ip_3_931,ip_3_932,"…",
ip_3_932,ip_3_933,"…",
ip_3_933,ip_3_934,"…",
ip_3_934,ip_3_935,"…",
ip_3_935,ip_3_936,"…",
ip_3_936,ip_3_937,"…",
ip_3_937,ip_3_938,"…",
ip_3_938,ip_3_939,"…",
ip_3_939,ip_3_940,"…",
ip_3_940,ip_3_941,"…",
ip_3_941,ip_3_942,"…",
ip_3_942,ip_3_943,"…",
ip_3_943,ip_3_944,"…",
ip_3_944,ip_3_945,"…",
ip_3_945,ip_3_946,"…",
ip_3_946,ip_3_947,"…",
ip_3_947,ip_3_948,"…",
ip_3_948,ip_3_949,"…",
ip_3_949,ip_3_950,"…",
ip_3_950,ip_3_951,"…",
ip_3_951,ip_3_952,"…",
ip_3_952,ip_3_953,"…",
ip_3_953,ip_3_954,"…",
ip_3_954,ip_3_955,"…",
ip_3_955,ip_3_956,"…",
ip_3_956,ip_3_957,"…",
ip_3_957,ip_3_958,"…",
ip_3_958,ip_3_959,"…",
ip_3_959,ip_3_960,".",
ip_3_960,ip_3_961,"…",
ip_3_961,ip_3_962,"…",
ip_3_962,ip_3_963,"…",
ip_3_963,ip_3_964,"…",
ip_3_964,ip_3_965,"…",
ip_3_965,ip_3_966,"…",
ip_3_966,ip_3_967,"…",
ip_3_967,ip_3_968,"…",
ip_3_968,ip_3_969,"…",
ip_3_969,ip_3_970,"…",
ip_3_970,ip_3_971,"…",
ip_3_971,ip_3_972,"…",
ip_3_972,ip_3_973,"…",
ip_3_973,ip_3_974,"…",
ip_3_974,ip_3_975,"…",
ip_3_975,ip_3_976,"…",
ip_3_976,ip_3_977,"…",
ip_3_977,ip_3_978,"…",
ip_3_978,ip_3_979,"…",
ip_3_979,ip_3_980,"…",
ip_3_980,ip_3_981,"…",
ip_3_981,ip_3_982,"…",
ip_3_982,ip_3_983,"…",
ip_3_983,ip_3_984,"…",
ip_3_984,ip_3_985,"…",
ip_3_985,ip_3_986,"…",
ip_3_986,ip_3_987,"…",
ip_3_987,ip_3_988,"…",
ip_3_988,ip_3_989,"…",
ip_3_989,ip_3_990,"…",
ip_3_990,ip_3_991,"…",
ip_3_991,ip_3_992,"…",
ip_3_992,ip_3_993,"…",
ip_3_993,ip_3_994,"…",
ip_3_994,ip_3_995,"…",
ip_3_995,ip_3_996,"…",
ip_3_996,ip_3_997,"…",
ip_3_997,ip_3_998,"…",
ip_3_998,ip_3_999,"…",
ip_3_999,ip_3_1000,"…",
ip_3_1000,ip_3_1001,"…",
ip_3_1001,ip_3_1002,"…",
ip_3_1002,ip_3_1003,"…",
ip_3_1003,ip_3_1004,"…",
ip_3_1004,ip_3_1005,"…",
ip_3_1005,ip_3_1006,"…",
ip_3_1006,ip_3_1007,"…",
ip_3_1007,ip_3_1008,"…",
ip_3_1008,ip_3_1009,"…",
ip_3_1009,ip_3_1010,"…",
ip_3_1010,ip_3_1011,"…",
ip_3_1011,ip_3_1012,"…",
ip_3_1012,ip_3_1013,"…",
ip_3_1013,ip_3_1014,"…",
ip_3_1014,ip_3_1015,"…",
ip_3_1015,ip_3_1016,"…",
ip_3_1016,ip_3_1017,"…",
ip_3_1017,ip_3_1018,"…",
ip_3_1018,ip_3_1019,"…",
ip_3_1019,ip_3_1020,"…",
ip_3_1020,ip_3_1021,"…",
ip_3_1021,ip_3_1022,"…",
ip_3_1022,ip_3_1023,"…",
ip_3_1023,ip_3_1024,"…",
ip_3_1024,ip_3_1025,"…",
ip_3_1025,ip_3_1026,"…",
ip_3_1026,ip_3_1027,"…",
ip_3_1027,ip_3_1028,"…",
ip_3_1028,ip_3_1029,"…",
ip_3_1029,ip_3_1030,"…",
ip_3_1030,ip_3_1031,"…",
ip_3_1031,ip_3_1032,"…",
ip_3_1032,ip_3_1033,"…",
ip_3_1033,ip_3_1034,",",
ip_3_1034,ip_3_1035,"…",
ip_3_1035,ip_3_1036,"…",
ip_3_1036,ip_3_1037,"…",
ip_3_1037,ip_3_1038,"…",
ip_3_1038,ip_3_1039,"…",
ip_3_1039,ip_3_1040,"…",
ip_3_1040,ip_3_1041,"…",
ip_3_1041,ip_3_1042,"…",
ip_3_1042,ip_3_1043,"…",
ip_3_1043,ip_3_1044,"…",
ip_3_1044,ip_3_1045,"…",
ip_3_1045,ip_3_1046,"…",
ip_3_1046,ip_3_1047,"…",
ip_3_1047,ip_3_1048,"…",
ip_3_1048,ip_3_1049,"…",
ip_3_1049,ip_3_1050,"…",
ip_3_1050,ip_3_1051,"…",
ip_3_1051,ip_3_1052,"…",
ip_3_1052,ip_3_1053,"…",
ip_3_1053,ip_3_1054,"…",
ip_3_1054,ip_3_1055,"…",
ip_3_1055,ip_3_1056,"…",
ip_3_1056,ip_3_1057,"…",
ip_3_1057,ip_3_1058,"…",
ip_3_1058,ip_3_1059,"…",
ip_3_1059,ip_3_1060,"…",
ip_3_1060,ip_3_1061,"…",
ip_3_1061,ip_3_1062,"…",
ip_3_1062,ip_3_1063,"…",
ip_3_1063,ip_3_1064,"…",
ip_3_1064,ip_3_1065,"…",
ip_3_1065,ip_3_1066,"…",
ip_3_1066,ip_3_1067,"…",
ip_3_1067,ip_3_1068,"…",
ip_3_1068,ip_3_1069,"…",
ip_3_1069,ip_3_1070,"…",
ip_3_1070,ip_3_1071,"…",
ip_3_1071,ip_3_1072,"…",
ip_3_1072,ip_3_1073,"…",
ip_3_1073,ip_3_1074,"…",
ip_3_1074,ip_3_1075,"…",
ip_3_1075,ip_3_1076,"…",
ip_3_1076,ip_3_1077,"…",
ip_3_1077,ip_3_1078,"…",
ip_3_1078,ip_3_1079,"…",
ip_3_1079,ip_3_1080,"…",
ip_3_1080,ip_3_1081,"…",
ip_3_1081,ip_3_1082,"…",
ip_3_1082,ip_3_1083,".",
ip_3_1083,ip_3_1084,"…",
ip_3_1084,ip_3_1085,"…",
ip_3_1085,ip_3_1086,"…",
ip_3_1086,ip_3_1087,"…",
ip_3_1087,ip_3_1088,"…",
ip_3_1088,ip_3_1089,"…",
ip_3_1089,ip_3_1090,"…",
ip_3_1090,ip_3_1091,"…",
ip_3_1091,ip_3_1092,"…",
ip_3_1092,ip_3_1093,"…",
ip_3_1093,ip_3_1094,"…",
ip_3_1094,ip_3_1095,"…",
ip_3_1095,ip_3_1096,"…",
ip_3_1096,ip_3_1097,"…",
ip_3_1097,ip_3_1098,"…",
ip_3_1098,ip_3_1099,"…",
ip_3_1099,ip_3_1100,"…",
ip_3_1100,ip_3_1101,"…",
ip_3_1101,ip_3_1102,",",
ip_3_1102,ip_3_1103,"…",
ip_3_1103,ip_3_1104,"…",
ip_3_1104,ip_3_1105,"…",
ip_3_1105,ip_3_1106,"…",
ip_3_1106,ip_3_1107,"…",
ip_3_1107,ip_3_1108,"…",
ip_3_1108,ip_3_1109,"…",
ip_3_1109,ip_3_1110,"…",
ip_3_1110,ip_3_1111,",",
ip_3_1111,ip_3_1112,"…",
ip_3_1112,ip_3_1113,"…",
ip_3_1113,ip_3_1114,"…",
ip_3_1114,ip_3_1115,"…",
ip_3_1115,ip_3_1116,"…",
ip_3_1116,ip_3_1117,"…",
ip_3_1117,ip_3_1118,"…",
ip_3_1118,ip_3_1119,"…",
ip_3_1119,ip_3_1120,"…",
ip_3_1120,ip_3_1121,"…",
ip_3_1121,ip_3_1122,"…",
ip_3_1122,ip_3_1123,"…",
ip_3_1123,ip_3_1124,"…",
ip_3_1124,ip_3_1125,"…",
ip_3_1125,ip_3_1126,"…",
ip_3_1126,ip_3_1127,"…",
ip_3_1127,ip_3_1128,"…",
ip_3_1128,ip_3_1129,"…",
ip_3_1129,ip_3_1130,"…",
ip_3_1130,ip_3_1131,"…",
ip_3_1131,ip_3_1132,"…",
ip_3_1132,ip_3_1133,"…",
ip_3_1133,ip_3_1134,"…",
ip_3_1134,ip_3_1135,".",
ip_3_1135,ip_3_1136,"…",
ip_3_1136,ip_3_1137,"…",
ip_3_1137,ip_3_1138,"“",
ip_3_1138,ip_3_1139,"…",
ip_3_1139,ip_3_1140,"…",
ip_3_1140,ip_3_1141,"…",
ip_3_1141,ip_3_1142,"…",
ip_3_1142,ip_3_1143,"…",
ip_3_1143,ip_3_1144,"…",
ip_3_1144,ip_3_1145,"…",
ip_3_1145,ip_3_1146,"…",
ip_3_1146,ip_3_1147,"…",
ip_3_1147,ip_3_1148,"…",
ip_3_1148,ip_3_1149,"…",
ip_3_1149,ip_3_1150,"…",
ip_3_1150,ip_3_1151,"…",
ip_3_1151,ip_3_1152,"…",
ip_3_1152,ip_3_1153,"…",
ip_3_1153,ip_3_1154,"…",
ip_3_1154,ip_3_1155,"…",
ip_3_1155,ip_3_1156,"…",
ip_3_1156,ip_3_1157,"…",
ip_3_1157,ip_3_1158,"…",
ip_3_1158,ip_3_1159,"…",
ip_3_1159,ip_3_1160,"…",
ip_3_1160,ip_3_1161,"…",
ip_3_1161,ip_3_1162,"…",
ip_3_1162,ip_3_1163,"…",
ip_3_1163,ip_3_1164,"…",
ip_3_1164,ip_3_1165,"…",
ip_3_1165,ip_3_1166,"…",
ip_3_1166,ip_3_1167,"…",
ip_3_1167,ip_3_1168,"…",
ip_3_1168,ip_3_1169,"…",
ip_3_1169,ip_3_1170,"…",
ip_3_1170,ip_3_1171,"…",
ip_3_1171,ip_3_1172,",",
ip_3_1172,ip_3_1173,"”",
ip_3_1173,ip_3_1174,"…",
ip_3_1174,ip_3_1175,"…",
ip_3_1175,ip_3_1176,"…",
ip_3_1176,ip_3_1177,"…",
ip_3_1177,ip_3_1178,"…",
ip_3_1178,ip_3_1179,"…",
ip_3_1179,ip_3_1180,"…",
ip_3_1180,ip_3_1181,"…",
ip_3_1181,ip_3_1182,"…",
ip_3_1182,ip_3_1183,".",
ip_3_1183,ip_3_1184,"…",
ip_3_1184,ip_3_1185,"“",
ip_3_1185,ip_3_1186,"…",
ip_3_1186,ip_3_1187,"…",
ip_3_1187,ip_3_1188,"…",
ip_3_1188,ip_3_1189,"…",
ip_3_1189,ip_3_1190,"…",
ip_3_1190,ip_3_1191,"…",
ip_3_1191,ip_3_1192,"…",
ip_3_1192,ip_3_1193,"…",
ip_3_1193,ip_3_1194,"’",
ip_3_1194,ip_3_1195,"…",
ip_3_1195,ip_3_1196,"…",
ip_3_1196,ip_3_1197,"…",
ip_3_1197,ip_3_1198,"…",
ip_3_1198,ip_3_1199,"…",
ip_3_1199,ip_3_1200,"…",
ip_3_1200,ip_3_1201,"…",
ip_3_1201,ip_3_1202,"…",
ip_3_1202,ip_3_1203,"…",
ip_3_1203,ip_3_1204,"…",
ip_3_1204,ip_3_1205,"…",
ip_3_1205,ip_3_1206,"…",
ip_3_1206,ip_3_1207,"…",
ip_3_1207,ip_3_1208,"…",
ip_3_1208,ip_3_1209,"…",
ip_3_1209,ip_3_1210,"…",
ip_3_1210,ip_3_1211,"…",
ip_3_1211,ip_3_1212,"…",
ip_3_1212,ip_3_1213,"…",
ip_3_1213,ip_3_1214,"…",
ip_3_1214,ip_3_1215,"…",
ip_3_1215,ip_3_1216,"…",
ip_3_1216,ip_3_1217,"…",
ip_3_1217,ip_3_1218,"…",
ip_3_1218,ip_3_1219,"…",
ip_3_1219,ip_3_1220,"…",
ip_3_1220,ip_3_1221,"…",
ip_3_1221,ip_3_1222,"…",
ip_3_1222,ip_3_1223,"…",
ip_3_1223,ip_3_1224,"…",
ip_3_1224,ip_3_1225,"…",
ip_3_1225,ip_3_1226,"…",
ip_3_1226,ip_3_1227,"…",
ip_3_1227,ip_3_1228,"…",
ip_3_1228,ip_3_1229,"…",
ip_3_1229,ip_3_1230,"…",
ip_3_1230,ip_3_1231,"…",
ip_3_1231,ip_3_1232,"…",
ip_3_1232,ip_3_1233,"…",
ip_3_1233,ip_3_1234,"…",
ip_3_1234,ip_3_1235,"…",
ip_3_1235,ip_3_1236,".",
ip_3_1236,ip_3_1237,"…",
ip_3_1237,ip_3_1238,"’",
ip_3_1238,ip_3_1239,"…",
ip_3_1239,ip_3_1240,"…",
ip_3_1240,ip_3_1241,"…",
ip_3_1241,ip_3_1242,"…",
ip_3_1242,ip_3_1243,"…",
ip_3_1243,ip_3_1244,"…",
ip_3_1244,ip_3_1245,"…",
ip_3_1245,ip_3_1246,"…",
ip_3_1246,ip_3_1247,"…",
ip_3_1247,ip_3_1248,"…",
ip_3_1248,ip_3_1249,"…",
ip_3_1249,ip_3_1250,"…",
ip_3_1250,ip_3_1251,"…",
ip_3_1251,ip_3_1252,"…",
ip_3_1252,ip_3_1253,"…",
ip_3_1253,ip_3_1254,"…",
ip_3_1254,ip_3_1255,"…",
ip_3_1255,ip_3_1256,"…",
ip_3_1256,ip_3_1257,"…",
ip_3_1257,ip_3_1258,"…",
ip_3_1258,ip_3_1259,"…",
ip_3_1259,ip_3_1260,"…",
ip_3_1260,ip_3_1261,"…",
ip_3_1261,ip_3_1262,"…",
ip_3_1262,ip_3_1263,"…",
ip_3_1263,ip_3_1264,"…",
ip_3_1264,ip_3_1265,"…",
ip_3_1265,ip_3_1266,"…",
ip_3_1266,ip_3_1267,"…",
ip_3_1267,ip_3_1268,"…",
ip_3_1268,ip_3_1269,"…",
ip_3_1269,ip_3_1270,"…",
ip_3_1270,ip_3_1271,"…",
ip_3_1271,ip_3_1272,"…",
ip_3_1272,ip_3_1273,"…",
ip_3_1273,ip_3_1274,"…",
ip_3_1274,ip_3_1275,"…",
ip_3_1275,ip_3_1276,"…",
ip_3_1276,ip_3_1277,"…",
ip_3_1277,ip_3_1278,"’",
ip_3_1278,ip_3_1279,"…",
ip_3_1279,ip_3_1280,"…",
ip_3_1280,ip_3_1281,"…",
ip_3_1281,ip_3_1282,"…",
ip_3_1282,ip_3_1283,"…",
ip_3_1283,ip_3_1284,".",
ip_3_1284,ip_3_1285,"”",
ip_3_1285,ip_3_1286,"…",
ip_3_1286,ip_3_1287,"…",
ip_3_1287,ip_3_1288,"“",
ip_3_1288,ip_3_1289,"…",
ip_3_1289,ip_3_1290,"…",
ip_3_1290,ip_3_1291,"…",
ip_3_1291,ip_3_1292,"…",
ip_3_1292,ip_3_1293,"…",
ip_3_1293,ip_3_1294,"…",
ip_3_1294,ip_3_1295,"…",
ip_3_1295,ip_3_1296,"…",
ip_3_1296,ip_3_1297,"…",
ip_3_1297,ip_3_1298,"…",
ip_3_1298,ip_3_1299,"…",
ip_3_1299,ip_3_1300,"…",
ip_3_1300,ip_3_1301,"…",
ip_3_1301,ip_3_1302,",",
ip_3_1302,ip_3_1303,"”",
ip_3_1303,ip_3_1304,"…",
ip_3_1304,ip_3_1305,"…",
ip_3_1305,ip_3_1306,"…",
ip_3_1306,ip_3_1307,"…",
ip_3_1307,ip_3_1308,"…",
ip_3_1308,ip_3_1309,"…",
ip_3_1309,ip_3_1310,"…",
ip_3_1310,ip_3_1311,"…",
ip_3_1311,ip_3_1312,"…",
ip_3_1312,ip_3_1313,"…",
ip_3_1313,ip_3_1314,",",
ip_3_1314,ip_3_1315,"…",
ip_3_1315,ip_3_1316,"“",
ip_3_1316,ip_3_1317,"…",
ip_3_1317,ip_3_1318,"…",
ip_3_1318,ip_3_1319,"…",
ip_3_1319,ip_3_1320,"…",
ip_3_1320,ip_3_1321,"…",
ip_3_1321,ip_3_1322,"…",
ip_3_1322,ip_3_1323,"…",
ip_3_1323,ip_3_1324,"…",
ip_3_1324,ip_3_1325,"…",
ip_3_1325,ip_3_1326,"…",
ip_3_1326,ip_3_1327,"…",
ip_3_1327,ip_3_1328,"…",
ip_3_1328,ip_3_1329,"…",
ip_3_1329,ip_3_1330,"…",
ip_3_1330,ip_3_1331,"…",
ip_3_1331,ip_3_1332,"…",
ip_3_1332,ip_3_1333,"…",
ip_3_1333,ip_3_1334,"…",
ip_3_1334,ip_3_1335,"…",
ip_3_1335,ip_3_1336,"…",
ip_3_1336,ip_3_1337,"…",
ip_3_1337,ip_3_1338,"…",
ip_3_1338,ip_3_1339,"…",
ip_3_1339,ip_3_1340,"…",
ip_3_1340,ip_3_1341,"-",
ip_3_1341,ip_3_1342,"…",
ip_3_1342,ip_3_1343,"…",
ip_3_1343,ip_3_1344,"…",
ip_3_1344,ip_3_1345,"…",
ip_3_1345,ip_3_1346,"…",
ip_3_1346,ip_3_1347,"…",
ip_3_1347,ip_3_1348,"…",
ip_3_1348,ip_3_1349,"…",
ip_3_1349,ip_3_1350,"…",
ip_3_1350,ip_3_1351,"…",
ip_3_1351,ip_3_1352,"…",
ip_3_1352,ip_3_1353,"…",
ip_3_1353,ip_3_1354,"…",
ip_3_1354,ip_3_1355,"…",
ip_3_1355,ip_3_1356,"…",
ip_3_1356,ip_3_1357,"…",
ip_3_1357,ip_3_1358,"…",
ip_3_1358,ip_3_1359,"…",
ip_3_1359,ip_3_1360,"…",
ip_3_1360,ip_3_1361,"-",
ip_3_1361,ip_3_1362,"…",
ip_3_1362,ip_3_1363,"…",
ip_3_1363,ip_3_1364,"…",
ip_3_1364,ip_3_1365,"…",
ip_3_1365,ip_3_1366,"…",
ip_3_1366,ip_3_1367,".",
ip_3_1367,ip_3_1368,"”",
ip_3_1368,ip_3_1369,"…",
ip_3_1369,ip_3_1370,"…",
ip_3_1370,ip_3_1371,"“",
ip_3_1371,ip_3_1372,"…",
ip_3_1372,ip_3_1373,"…",
ip_3_1373,ip_3_1374,"…",
ip_3_1374,ip_3_1375,"…",
ip_3_1375,ip_3_1376,"…",
ip_3_1376,ip_3_1377,"…",
ip_3_1377,ip_3_1378,"…",
ip_3_1378,ip_3_1379,"…",
ip_3_1379,ip_3_1380,"…",
ip_3_1380,ip_3_1381,"’",
ip_3_1381,ip_3_1382,"…",
ip_3_1382,ip_3_1383,"…",
ip_3_1383,ip_3_1384,"…",
ip_3_1384,ip_3_1385,"…",
ip_3_1385,ip_3_1386,"…",
ip_3_1386,ip_3_1387,"…",
ip_3_1387,ip_3_1388,"…",
ip_3_1388,ip_3_1389,"…",
ip_3_1389,ip_3_1390,"…",
ip_3_1390,ip_3_1391,"…",
ip_3_1391,ip_3_1392,"…",
ip_3_1392,ip_3_1393,"…",
ip_3_1393,ip_3_1394,"…",
ip_3_1394,ip_3_1395,"…",
ip_3_1395,ip_3_1396,"…",
ip_3_1396,ip_3_1397,"…",
ip_3_1397,ip_3_1398,"…",
ip_3_1398,ip_3_1399,"…",
ip_3_1399,ip_3_1400,"…",
ip_3_1400,ip_3_1401,"…",
ip_3_1401,ip_3_1402,"…",
ip_3_1402,ip_3_1403,"…",
ip_3_1403,ip_3_1404,"…",
ip_3_1404,ip_3_1405,"…",
ip_3_1405,ip_3_1406,"…",
ip_3_1406,ip_3_1407,"…",
ip_3_1407,ip_3_1408,"…",
ip_3_1408,ip_3_1409,"…",
ip_3_1409,ip_3_1410,"…",
ip_3_1410,ip_3_1411,"…",
ip_3_1411,ip_3_1412,"’",
ip_3_1412,ip_3_1413,"…",
ip_3_1413,ip_3_1414,"…",
ip_3_1414,ip_3_1415,"…",
ip_3_1415,ip_3_1416,"…",
ip_3_1416,ip_3_1417,"…",
ip_3_1417,ip_3_1418,"…",
ip_3_1418,ip_3_1419,",",
ip_3_1419,ip_3_1420,"”",
ip_3_1420,ip_3_1421,"…",
ip_3_1421,ip_3_1422,"…",
ip_3_1422,ip_3_1423,"…",
ip_3_1423,ip_3_1424,"…",
ip_3_1424,ip_3_1425,"…",
ip_3_1425,ip_3_1426,"…",
ip_3_1426,ip_3_1427,"…",
ip_3_1427,ip_3_1428,"…",
ip_3_1428,ip_3_1429,"…",
ip_3_1429,ip_3_1430,".",
ip_3_1430,ip_3_1431,"…",
ip_3_1431,ip_3_1432,"“",
ip_3_1432,ip_3_1433,"…",
ip_3_1433,ip_3_1434,"…",
ip_3_1434,ip_3_1435,"…",
ip_3_1435,ip_3_1436,"…",
ip_3_1436,ip_3_1437,"…",
ip_3_1437,ip_3_1438,"…",
ip_3_1438,ip_3_1439,"…",
ip_3_1439,ip_3_1440,"…",
ip_3_1440,ip_3_1441,"…",
ip_3_1441,ip_3_1442,"…",
ip_3_1442,ip_3_1443,"…",
ip_3_1443,ip_3_1444,"…",
ip_3_1444,ip_3_1445,"…",
ip_3_1445,ip_3_1446,"…",
ip_3_1446,ip_3_1447,"…",
ip_3_1447,ip_3_1448,"…",
ip_3_1448,ip_3_1449,"…",
ip_3_1449,ip_3_1450,"…",
ip_3_1450,ip_3_1451,"…",
ip_3_1451,ip_3_1452,"…",
ip_3_1452,ip_3_1453,"…",
ip_3_1453,ip_3_1454,"…",
ip_3_1454,ip_3_1455,"…",
ip_3_1455,ip_3_1456,"…",
ip_3_1456,ip_3_1457,"…",
ip_3_1457,ip_3_1458,"…",
ip_3_1458,ip_3_1459,"…",
ip_3_1459,ip_3_1460,"…",
ip_3_1460,ip_3_1461,"…",
ip_3_1461,ip_3_1462,"…",
ip_3_1462,ip_3_1463,"…",
ip_3_1463,ip_3_1464,"…",
ip_3_1464,ip_3_1465,"”",
ip_3_1465,ip_3_1466,"…",
ip_3_1466,ip_3_1467,"…",
ip_3_1467,ip_3_1468,"“",
ip_3_1468,ip_3_1469,"…",
ip_3_1469,ip_3_1470,"…",
ip_3_1470,ip_3_1471,"…",
ip_3_1471,ip_3_1472,"…",
ip_3_1472,ip_3_1473,"…",
ip_3_1473,ip_3_1474,"…",
ip_3_1474,ip_3_1475,"…",
ip_3_1475,ip_3_1476,"…",
ip_3_1476,ip_3_1477,"…",
ip_3_1477,ip_3_1478,"…",
ip_3_1478,ip_3_1479,"…",
ip_3_1479,ip_3_1480,"…",
ip_3_1480,ip_3_1481,"…",
ip_3_1481,ip_3_1482,"…",
ip_3_1482,ip_3_1483,"…",
ip_3_1483,ip_3_1484,"…",
ip_3_1484,ip_3_1485,"…",
ip_3_1485,ip_3_1486,"…",
ip_3_1486,ip_3_1487,"…",
ip_3_1487,ip_3_1488,"…",
ip_3_1488,ip_3_1489,"…",
ip_3_1489,ip_3_1490,"…",
ip_3_1490,ip_3_1491,"…",
ip_3_1491,ip_3_1492,",",
ip_3_1492,ip_3_1493,"”",
ip_3_1493,ip_3_1494,"…",
ip_3_1494,ip_3_1495,"…",
ip_3_1495,ip_3_1496,"…",
ip_3_1496,ip_3_1497,"…",
ip_3_1497,ip_3_1498,"…",
ip_3_1498,ip_3_1499,"…",
